sale_date	academy	plan	amount	name	email	status
2026-04-14 16:35:06	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-04-11 20:43:01	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-04-03 10:06:53	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			解除済(2026-04-21 18:40:12)
2026-04-02 19:49:03	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-03-26 07:14:40	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-03-22 23:10:45	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-03-18 01:20:19	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-03-17 21:13:11	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-03-16 21:05:57	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-03-10 17:57:43	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			解除済(2026-03-27 11:55:00)
2026-03-03 14:11:14	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-25 16:20:25	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-19 17:48:44	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-19 17:24:54	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-19 16:20:28	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-18 23:53:32	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-18 22:57:21	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			解除済(2026-03-22 16:03:30)
2026-02-18 22:34:09	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-18 22:31:09	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-18 22:25:19	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			解除済(2026-04-10 23:58:56)
2026-02-16 22:45:29	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-15 17:21:03	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
2026-02-14 10:03:28	NAORU技術アカデミー	関節整体 ベーシックプラン	2980			継続中
